playerID,yearID,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,X1B,AVG,OBP,SLG,OPS,birthYear,nameFirst,nameLast,bats,Age,scale,lgOBP,wOBA
casteni01,2018,157,620,88,185,46,5,23,89.0,2.0,1.0,49,151.0,5.0,6.0,0.0,3.0,8.0,678.0,111,0.2983870967741935,0.3539823008849557,0.5,0.8539823008849557,1992.0,Nick,Castellanos,R,26.0,1.8827773888998522,0.31814407814407814,0.37127008851351956
casteni01,2019,151,615,100,178,58,3,27,73.0,2.0,2.0,41,143.0,1.0,5.0,0.0,3.0,12.0,664.0,90,0.2894308943089431,0.3373493975903614,0.5252032520325203,0.8625526496228817,1992.0,Nick,Castellanos,R,27.0,1.8174722117505164,0.3226949590693666,0.3727641211230687
casteni01,2020,60,218,37,49,11,2,14,34.0,0.0,2.0,19,69.0,1.0,4.0,0.0,1.0,5.0,242.0,22,0.2247706422018348,0.2975206611570248,0.4862385321100917,0.7837591932671166,1992.0,Nick,Castellanos,R,28.0,1.851543835634986,0.3218328434697415,0.3587071259889726
casteni01,2021,138,531,95,164,38,1,34,100.0,3.0,1.0,41,121.0,5.0,7.0,0.0,6.0,16.0,585.0,91,0.3088512241054614,0.3623931623931624,0.576271186440678,0.9386643488338404,1992.0,Nick,Castellanos,R,29.0,1.8607022435007559,0.3170893419525941,0.41227429521940645
casteni01,2022,136,524,56,138,27,0,13,62.0,7.0,1.0,29,130.0,0.0,3.0,0.0,2.0,15.0,558.0,98,0.2633587786259542,0.3046594982078853,0.3893129770992366,0.6939724753071219,1992.0,Nick,Castellanos,R,30.0,1.894866056827408,0.3115514241029143,0.2970108345187653
casteni01,2023,157,626,79,170,37,2,29,106.0,11.0,2.0,36,185.0,0.0,3.0,0.0,6.0,17.0,671.0,102,0.2715654952076677,0.3114754098360656,0.476038338658147,0.7875137484942125,1992.0,Nick,Castellanos,R,31.0,1.866275745466178,0.32013465592469725,0.3439511760449624
casteni01,2024,162,606,80,154,30,4,23,86.0,6.0,2.0,41,139.0,2.0,10.0,0.0,2.0,14.0,659.0,97,0.2541254125412541,0.3110773899848255,0.4306930693069307,0.7417704592917562,1992.0,Nick,Castellanos,R,32.0,1.8841858264972535,0.312110700011545,0.3283326878791744
casteni01,2025,147,547,72,137,27,2,17,72.0,4.0,0.0,32,133.0,0.0,4.0,0.0,6.0,13.0,589.0,91,0.2504570383912248,0.2937181663837012,0.4003656307129798,0.6940837970966811,1992.0,Nick,Castellanos,R,33.0,1.8836014754955015,0.31515048442488947,0.3005144123668388
castery01,2020,10,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1996.0,Ryan,Castellani,R,24.0,1.851543835634986,0.3218328434697415,
castery01,2021,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1996.0,Ryan,Castellani,R,25.0,1.8607022435007559,0.3170893419525941,0.0
castery01,2022,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1996.0,Ryan,Castellani,R,26.0,1.894866056827408,0.3115514241029143,
castidi01,2018,43,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1994.0,Diego,Castillo,R,24.0,1.8827773888998522,0.31814407814407814,0.0
castidi01,2019,65,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1994.0,Diego,Castillo,R,25.0,1.8174722117505164,0.3226949590693666,0.0
castidi01,2020,22,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Diego,Castillo,R,26.0,1.851543835634986,0.3218328434697415,
castidi01,2021,61,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Diego,Castillo,R,27.0,1.8607022435007559,0.3170893419525941,
castidi01,2022,59,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Diego,Castillo,R,28.0,1.894866056827408,0.3115514241029143,
castidi01,2023,8,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Diego,Castillo,R,29.0,1.866275745466178,0.32013465592469725,
castidi01,2024,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Diego,Castillo,R,30.0,1.8841858264972535,0.312110700011545,
castidi02,2022,96,262,28,54,13,0,11,29.0,1.0,1.0,14,75.0,1.0,3.0,0.0,4.0,7.0,283.0,30,0.2061068702290076,0.2508833922261484,0.3816793893129771,0.6325627815391255,1997.0,Diego,Castillo,R,25.0,1.894866056827408,0.3115514241029143,0.2879800950690379
castidi02,2023,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1997.0,Diego,Castillo,R,26.0,1.866275745466178,0.32013465592469725,0.0
castidi02,2024,4,6,3,2,1,0,0,2.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1,0.3333333333333333,0.5,0.5,1.0,1997.0,Diego,Castillo,R,27.0,1.8841858264972535,0.312110700011545,0.4287792799712951
castier01,2021,4,8,0,2,0,0,0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2,0.25,0.3333333333333333,0.25,0.5833333333333333,1993.0,Erick,Castillo,R,28.0,1.8607022435007559,0.3170893419525941,0.22454101452290087
castifa01,2017,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Fabio,Castillo,R,28.0,1.8623747086411915,0.3244614191084323,
castiiv01,2021,3,3,0,1,0,0,0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,0.3333333333333333,0.5,0.3333333333333333,0.8333333333333333,1995.0,Ivan,Castillo,B,26.0,1.8607022435007559,0.3170893419525941,0.3303590635445279
castijo03,2018,37,1,0,0,0,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1996.0,Jose,Castillo,L,22.0,1.8827773888998522,0.31814407814407814,0.0
castijo03,2019,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1996.0,Jose,Castillo,L,23.0,1.8174722117505164,0.3226949590693666,
castijo03,2022,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1996.0,Jose,Castillo,L,26.0,1.894866056827408,0.3115514241029143,
castijo03,2023,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1996.0,Jose,Castillo,L,27.0,1.866275745466178,0.32013465592469725,
castijo03,2025,29,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1996.0,Jose,Castillo,L,29.0,1.8836014754955015,0.31515048442488947,
castilu02,2017,15,29,0,2,0,0,0,1.0,0.0,0.0,1,11.0,0.0,0.0,3.0,0.0,0.0,33.0,2,0.0689655172413793,0.1,0.0689655172413793,0.1689655172413793,1992.0,Luis,Castillo,R,25.0,1.8623747086411915,0.3244614191084323,0.0674228519840953
castilu02,2018,31,59,4,6,1,0,0,2.0,0.0,0.0,2,23.0,0.0,0.0,4.0,0.0,0.0,65.0,5,0.1016949152542373,0.1311475409836065,0.1186440677966101,0.2497916087802167,1992.0,Luis,Castillo,R,26.0,1.8827773888998522,0.31814407814407814,0.10259989470023687
castilu02,2019,32,62,3,6,1,0,0,0.0,0.0,0.0,0,32.0,0.0,0.0,4.0,0.0,1.0,66.0,5,0.0967741935483871,0.0967741935483871,0.1129032258064516,0.2096774193548387,1992.0,Luis,Castillo,R,27.0,1.8174722117505164,0.3226949590693666,0.0778452623983326
castilu02,2020,12,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Luis,Castillo,R,28.0,1.851543835634986,0.3218328434697415,
castilu02,2021,33,49,1,8,2,0,0,2.0,0.0,0.0,1,23.0,0.0,0.0,9.0,0.0,1.0,59.0,6,0.1632653061224489,0.18,0.2040816326530612,0.3840816326530612,1992.0,Luis,Castillo,R,29.0,1.8607022435007559,0.3170893419525941,0.15413368567683075
castilu02,2022,25,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Luis,Castillo,R,30.0,1.894866056827408,0.3115514241029143,
castilu02,2023,33,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Luis,Castillo,R,31.0,1.866275745466178,0.32013465592469725,
castilu02,2024,30,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1992.0,Luis,Castillo,R,32.0,1.8841858264972535,0.312110700011545,0.0
castilu02,2025,32,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Luis,Castillo,R,33.0,1.8836014754955015,0.31515048442488947,
castilu03,2022,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Luis,Castillo,R,27.0,1.894866056827408,0.3115514241029143,
castilu03,2025,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Luis,Castillo,R,30.0,1.8836014754955015,0.31515048442488947,
castima03,2022,14,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Max,Castillo,R,23.0,1.894866056827408,0.3115514241029143,
castima03,2023,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Max,Castillo,R,24.0,1.866275745466178,0.32013465592469725,
castiru01,2015,80,273,35,69,10,2,5,29.0,4.0,5.0,13,54.0,0.0,1.0,1.0,1.0,11.0,289.0,52,0.2527472527472527,0.2881944444444444,0.358974358974359,0.6471688034188035,1987.0,Rusney,Castillo,R,28.0,1.9147897822057187,0.3167904821952356,0.27394664041958605
castiru01,2016,9,8,4,2,1,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1,0.25,0.25,0.375,0.625,1987.0,Rusney,Castillo,R,29.0,1.8850288966476423,0.32158309447780553,0.2714372868443288
castiwe01,2015,110,342,42,81,15,1,19,57.0,0.0,0.0,25,92.0,1.0,6.0,0.0,5.0,12.0,378.0,46,0.2368421052631578,0.2962962962962963,0.4532163742690058,0.7495126705653021,1987.0,Welington,Castillo,R,28.0,1.9147897822057187,0.3167904821952356,0.34524974760515925
castiwe01,2016,113,416,41,110,24,0,14,68.0,2.0,0.0,33,121.0,3.0,4.0,0.0,4.0,5.0,457.0,72,0.2644230769230769,0.3216630196936542,0.4230769230769231,0.7447399427705773,1987.0,Welington,Castillo,R,29.0,1.8850288966476423,0.32158309447780553,0.32235356938071147
castiwe01,2017,96,341,44,96,11,0,20,53.0,0.0,0.0,22,97.0,0.0,0.0,0.0,2.0,10.0,365.0,65,0.281524926686217,0.3232876712328767,0.4897360703812317,0.8130237416141084,1987.0,Welington,Castillo,R,30.0,1.8623747086411915,0.3244614191084323,0.3502008747212901
castiwe01,2018,49,170,17,44,7,0,6,15.0,1.0,0.0,9,46.0,0.0,2.0,0.0,0.0,7.0,181.0,31,0.2588235294117647,0.3038674033149171,0.4058823529411764,0.7097497562560936,1987.0,Welington,Castillo,R,31.0,1.8827773888998522,0.31814407814407814,0.3082925393253648
castiwe01,2019,72,230,19,48,12,0,12,41.0,0.0,0.0,16,74.0,0.0,3.0,0.0,2.0,8.0,251.0,24,0.208695652173913,0.2669322709163346,0.417391304347826,0.6843235752641608,1987.0,Welington,Castillo,R,32.0,1.8174722117505164,0.3226949590693666,0.3058930303048661
castiwi01,2019,2,7,0,1,1,0,0,2.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0,0.1428571428571428,0.1428571428571428,0.2857142857142857,0.4285714285714285,1984.0,Wilkin,Castillo,B,35.0,1.8174722117505164,0.3226949590693666,0.20149887695091087
castran01,2015,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1982.0,Angel,Castro,R,33.0,1.9147897822057187,0.3167904821952356,
castran02,2020,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Anthony,Castro,R,25.0,1.851543835634986,0.3218328434697415,
castran02,2021,25,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Anthony,Castro,R,26.0,1.8607022435007559,0.3170893419525941,
castran02,2022,12,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Anthony,Castro,R,27.0,1.894866056827408,0.3115514241029143,
castrda01,2015,33,96,14,23,2,1,2,5.0,0.0,0.0,3,15.0,0.0,0.0,1.0,0.0,4.0,100.0,18,0.2395833333333333,0.2626262626262626,0.34375,0.6063762626262627,1992.0,Daniel,Castro,R,23.0,1.9147897822057187,0.3167904821952356,0.2538759860367419
castrda01,2016,47,130,8,26,1,0,0,7.0,1.0,1.0,7,24.0,1.0,0.0,2.0,0.0,4.0,139.0,25,0.2,0.2408759124087591,0.2076923076923077,0.4485682201010668,1992.0,Daniel,Castro,R,24.0,1.8850288966476423,0.32158309447780553,0.16881002520692778
castrda01,2018,18,46,2,8,1,0,1,6.0,0.0,0.0,1,7.0,1.0,0.0,0.0,0.0,2.0,47.0,6,0.1739130434782608,0.1914893617021276,0.2608695652173913,0.4523589269195189,1992.0,Daniel,Castro,R,26.0,1.8827773888998522,0.31814407814407814,0.18201411915839757
castrha01,2018,6,10,2,3,0,0,0,0.0,1.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,3,0.3,0.3,0.3,0.6,1993.0,Harold,Castro,L,25.0,1.8827773888998522,0.31814407814407814,0.21231925896469617
castrha01,2019,97,354,30,103,10,4,5,38.0,4.0,2.0,9,86.0,0.0,0.0,2.0,4.0,6.0,369.0,84,0.2909604519774011,0.3051771117166212,0.384180790960452,0.6893579026770733,1993.0,Harold,Castro,L,26.0,1.8174722117505164,0.3226949590693666,0.26404321509767104
castrha01,2020,22,49,6,17,4,0,0,3.0,0.0,0.0,5,11.0,0.0,0.0,0.0,0.0,1.0,54.0,13,0.3469387755102041,0.4074074074074074,0.4285714285714285,0.8359788359788359,1993.0,Harold,Castro,L,27.0,1.851543835634986,0.3218328434697415,0.33130221412879945
castrha01,2021,106,315,35,89,13,1,3,37.0,1.0,1.0,14,72.0,0.0,1.0,4.0,5.0,7.0,339.0,72,0.2825396825396825,0.3104477611940298,0.3587301587301587,0.6691779199241885,1993.0,Harold,Castro,L,28.0,1.8607022435007559,0.3170893419525941,0.2642714256735432
castrha01,2022,120,420,37,114,21,2,7,47.0,0.0,1.0,17,79.0,1.0,1.0,3.0,2.0,5.0,443.0,84,0.2714285714285714,0.3,0.3809523809523809,0.680952380952381,1993.0,Harold,Castro,L,29.0,1.894866056827408,0.3115514241029143,0.28316465504365224
castrha01,2023,99,258,24,65,13,0,1,31.0,1.0,0.0,9,66.0,0.0,0.0,1.0,2.0,5.0,270.0,51,0.251937984496124,0.275092936802974,0.313953488372093,0.589046425175067,1993.0,Harold,Castro,L,30.0,1.866275745466178,0.32013465592469725,0.23369230630677978
castrja01,2015,104,337,38,71,19,0,11,31.0,0.0,0.0,33,115.0,1.0,2.0,0.0,3.0,5.0,375.0,41,0.2106824925816023,0.2826666666666667,0.3649851632047478,0.6476518298714145,1987.0,Jason,Castro,L,28.0,1.9147897822057187,0.3167904821952356,0.2942607703618972
castrja01,2016,113,329,41,69,16,3,11,32.0,2.0,1.0,45,123.0,0.0,1.0,1.0,0.0,9.0,376.0,39,0.2097264437689969,0.3066666666666666,0.3768996960486322,0.6835663627152988,1987.0,Jason,Castro,L,29.0,1.8850288966476423,0.32158309447780553,0.3073234047451178
castrja01,2017,110,356,49,86,22,0,10,47.0,0.0,0.0,45,108.0,1.0,4.0,1.0,1.0,10.0,407.0,54,0.2415730337078651,0.3325123152709359,0.3876404494382022,0.7201527647091381,1987.0,Jason,Castro,L,30.0,1.8623747086411915,0.3244614191084323,0.31424433691434767
castrja01,2018,19,63,4,9,3,0,1,3.0,0.0,0.0,9,26.0,0.0,1.0,0.0,1.0,2.0,74.0,5,0.1428571428571428,0.2567567567567567,0.238095238095238,0.4948519948519948,1987.0,Jason,Castro,L,31.0,1.8827773888998522,0.31814407814407814,0.23298317780274672
castrja01,2019,79,237,39,55,9,0,13,30.0,0.0,0.0,33,88.0,0.0,3.0,1.0,1.0,0.0,275.0,33,0.2320675105485232,0.3321167883211678,0.4345991561181435,0.7667159444393113,1987.0,Jason,Castro,L,32.0,1.8174722117505164,0.3226949590693666,0.334296928669707
castrja01,2020,27,80,8,15,9,0,2,9.0,0.0,0.0,12,33.0,0.0,0.0,0.0,0.0,2.0,92.0,4,0.1875,0.2934782608695652,0.375,0.6684782608695652,1987.0,Jason,Castro,L,33.0,1.851543835634986,0.3218328434697415,0.3085372794443202
castrja01,2021,66,149,22,35,7,0,8,21.0,0.0,0.0,25,54.0,1.0,3.0,2.0,0.0,4.0,179.0,20,0.2348993288590604,0.3559322033898305,0.4429530201342282,0.7988852235240587,1987.0,Jason,Castro,L,34.0,1.8607022435007559,0.3170893419525941,0.3581143112523059
castrja01,2022,34,78,6,9,2,0,1,3.0,1.0,0.0,8,40.0,0.0,1.0,0.0,1.0,1.0,88.0,6,0.1153846153846153,0.2045454545454545,0.1794871794871795,0.384032634032634,1987.0,Jason,Castro,L,35.0,1.894866056827408,0.3115514241029143,0.18136077087681124
castrke01,2021,10,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Kervin,Castro,R,22.0,1.8607022435007559,0.3170893419525941,
castrke01,2022,10,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Kervin,Castro,R,23.0,1.894866056827408,0.3115514241029143,
castrmi01,2015,18,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Miguel,Castro,R,21.0,1.9147897822057187,0.3167904821952356,
castrmi01,2016,19,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Miguel,Castro,R,22.0,1.8850288966476423,0.32158309447780553,
castrmi01,2017,39,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Miguel,Castro,R,23.0,1.8623747086411915,0.3244614191084323,
castrmi01,2018,63,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Miguel,Castro,R,24.0,1.8827773888998522,0.31814407814407814,
castrmi01,2019,65,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Miguel,Castro,R,25.0,1.8174722117505164,0.3226949590693666,
castrmi01,2020,26,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Miguel,Castro,R,26.0,1.851543835634986,0.3218328434697415,
castrmi01,2021,69,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Miguel,Castro,R,27.0,1.8607022435007559,0.3170893419525941,
castrmi01,2022,34,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Miguel,Castro,R,28.0,1.894866056827408,0.3115514241029143,
castrmi01,2023,75,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Miguel,Castro,R,29.0,1.866275745466178,0.32013465592469725,
castrmi01,2024,11,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Miguel,Castro,R,30.0,1.8841858264972535,0.312110700011545,
castrmi01,2025,6,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Miguel,Castro,R,31.0,1.8836014754955015,0.31515048442488947,
castrro01,2021,31,86,9,17,2,0,5,8.0,0.0,0.0,6,27.0,0.0,1.0,0.0,0.0,4.0,93.0,10,0.1976744186046511,0.2580645161290322,0.3953488372093023,0.6534133533383346,1999.0,Rodolfo,Castro,B,22.0,1.8607022435007559,0.3170893419525941,0.29850640178644783
castrro01,2022,71,253,25,59,8,4,11,27.0,5.0,3.0,22,74.0,0.0,2.0,0.0,1.0,6.0,278.0,36,0.233201581027668,0.2985611510791366,0.4268774703557312,0.7254386214348678,1999.0,Rodolfo,Castro,B,23.0,1.894866056827408,0.3115514241029143,0.3245271306677901
castrro01,2023,92,227,21,48,7,0,6,24.0,1.0,4.0,23,74.0,1.0,5.0,0.0,1.0,4.0,256.0,35,0.211453744493392,0.296875,0.3215859030837004,0.6184609030837005,1999.0,Rodolfo,Castro,B,24.0,1.866275745466178,0.32013465592469725,0.27125248898530796
castrsi01,2015,11,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Simon,Castro,R,27.0,1.9147897822057187,0.3167904821952356,
castrsi01,2017,26,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Simon,Castro,R,29.0,1.8623747086411915,0.3244614191084323,
castrst01,2015,151,547,52,145,23,2,11,69.0,5.0,5.0,21,91.0,6.0,5.0,1.0,4.0,18.0,578.0,109,0.2650822669104204,0.2963604852686308,0.3747714808043875,0.6711319660730184,1990.0,Starlin,Castro,R,25.0,1.9147897822057187,0.3167904821952356,0.2816242761910565
castrst01,2016,151,577,63,156,29,1,21,70.0,4.0,0.0,24,118.0,1.0,3.0,1.0,5.0,15.0,610.0,105,0.2703639514731369,0.3004926108374384,0.4332755632582322,0.7337681740956707,1990.0,Starlin,Castro,R,26.0,1.8850288966476423,0.32158309447780553,0.31605070220758774
castrst01,2017,112,443,66,133,18,1,16,63.0,2.0,0.0,23,93.0,1.0,4.0,0.0,3.0,9.0,473.0,98,0.3002257336343115,0.3382663847780127,0.45372460496614,0.7919909897441526,1990.0,Starlin,Castro,R,27.0,1.8623747086411915,0.3244614191084323,0.3309852016430383
castrst01,2018,154,593,76,165,32,2,12,54.0,6.0,4.0,48,124.0,3.0,0.0,0.0,6.0,18.0,647.0,119,0.2782462057335582,0.3292117465224111,0.3996627318718381,0.7288744783942492,1990.0,Starlin,Castro,R,28.0,1.8827773888998522,0.31814407814407814,0.30271463974197055
castrst01,2019,162,636,68,172,31,4,22,86.0,2.0,2.0,28,111.0,2.0,3.0,0.0,9.0,23.0,676.0,115,0.270440251572327,0.3002958579881656,0.4355345911949685,0.7358304491831342,1990.0,Starlin,Castro,R,29.0,1.8174722117505164,0.3226949590693666,0.30360611844875124
castrst01,2020,16,60,9,16,3,1,2,4.0,0.0,0.0,3,13.0,0.0,0.0,0.0,0.0,0.0,63.0,10,0.2666666666666666,0.3015873015873015,0.45,0.7515873015873016,1990.0,Starlin,Castro,R,30.0,1.851543835634986,0.3218328434697415,0.3201993993608508
castrst01,2021,87,315,25,89,20,0,3,38.0,0.0,1.0,26,62.0,1.0,0.0,0.0,4.0,6.0,345.0,66,0.2825396825396825,0.3333333333333333,0.3746031746031746,0.7079365079365079,1990.0,Starlin,Castro,R,31.0,1.8607022435007559,0.3170893419525941,0.2863227314214212
castrwi01,2019,30,100,10,23,6,1,1,8.0,0.0,1.0,6,34.0,0.0,2.0,1.0,1.0,4.0,110.0,15,0.23,0.2844036697247706,0.34,0.6244036697247707,1997.0,Willi,Castro,B,22.0,1.8174722117505164,0.3226949590693666,0.26246079201447475
castrwi01,2020,36,129,21,45,4,2,6,24.0,0.0,1.0,7,38.0,0.0,1.0,1.0,2.0,0.0,140.0,33,0.3488372093023256,0.381294964028777,0.5503875968992248,0.9316825609280016,1997.0,Willi,Castro,B,23.0,1.851543835634986,0.3218328434697415,0.3838306924589096
castrwi01,2021,125,413,56,91,15,6,9,38.0,9.0,4.0,23,109.0,1.0,8.0,3.0,3.0,5.0,450.0,61,0.2203389830508474,0.2729306487695749,0.3510895883777239,0.6240202371472989,1997.0,Willi,Castro,B,24.0,1.8607022435007559,0.3170893419525941,0.2699718239093722
castrwi01,2022,112,365,47,88,18,2,8,31.0,9.0,4.0,15,82.0,0.0,8.0,1.0,3.0,4.0,392.0,60,0.2410958904109589,0.2838874680306905,0.3671232876712328,0.6510107557019233,1997.0,Willi,Castro,B,25.0,1.894866056827408,0.3115514241029143,0.28598352580411013
castrwi01,2023,124,358,60,92,18,5,9,34.0,33.0,5.0,34,99.0,1.0,12.0,2.0,3.0,5.0,409.0,60,0.2569832402234637,0.339066339066339,0.4106145251396648,0.7496808642060038,1997.0,Willi,Castro,B,26.0,1.866275745466178,0.32013465592469725,0.3285174546894247
castrwi01,2024,158,558,89,138,31,5,12,60.0,14.0,9.0,51,150.0,0.0,21.0,1.0,4.0,8.0,635.0,90,0.2473118279569892,0.3312302839116719,0.3853046594982078,0.7165349434098798,1997.0,Willi,Castro,B,27.0,1.8841858264972535,0.312110700011545,0.3204448373670901
castrwi01,2025,120,402,58,91,17,3,11,33.0,10.0,4.0,40,111.0,1.0,11.0,1.0,0.0,12.0,454.0,60,0.2263681592039801,0.3134657836644591,0.3656716417910448,0.6791374254555039,1997.0,Willi,Castro,B,28.0,1.8836014754955015,0.31515048442488947,0.3044391516379572
cavalca01,2022,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Cade,Cavalli,R,24.0,1.894866056827408,0.3115514241029143,
cavalca01,2025,10,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Cade,Cavalli,R,27.0,1.8836014754955015,0.31515048442488947,
caveja01,2018,91,283,54,75,16,2,13,45.0,2.0,1.0,18,102.0,2.0,3.0,2.0,3.0,2.0,309.0,44,0.2650176678445229,0.3127035830618892,0.4734982332155477,0.7862018162774369,1992.0,Jake,Cave,L,26.0,1.8827773888998522,0.31814407814407814,0.34711395631583397
