playerID,yearID,IPouts,HR,BB,HBP,SO,ER,G,GS,W,L,SV,IP,cFIP,FIP,ERA,birthYear,nameFirst,nameLast,Age
gaddihu01,2023,126,6.0,14,4.0,24,21,11,7,2,1,0,42.0,3.2550401510111246,5.255040151011125,4.5,1998.0,Hunter,Gaddis,25.0
gaddihu01,2024,224,4.0,14,4.0,66,13,78,0,6,3,0,74.66666666666667,3.166479833628401,2.818265547914115,1.5669642857142856,1998.0,Hunter,Gaddis,26.0
gaddihu01,2025,200,8.0,21,1.0,73,23,73,0,2,2,3,66.66666666666667,3.1351363900174114,3.4951363900174113,3.105,1998.0,Hunter,Gaddis,27.0
gagema01,2022,39,1.0,6,1.0,12,2,11,0,0,1,0,13.0,3.1124309349511705,3.8816617041819397,1.3846153846153846,1993.0,Matt,Gage,29.0
gagema01,2023,20,1.0,3,0.0,8,2,5,0,0,0,0,6.666666666666667,3.2550401510111246,4.155040151011125,2.6999999999999997,1993.0,Matt,Gage,30.0
gagema01,2025,93,0.0,12,2.0,27,11,33,2,0,1,0,31.0,3.1351363900174114,2.748039615823863,3.193548387096774,1993.0,Matt,Gage,32.0
gagnodr01,2018,36,2.0,5,2.0,8,7,5,1,2,1,0,12.0,3.1604313734507574,5.743764706784091,5.25,1990.0,Drew,Gagnon,28.0
gagnodr01,2019,71,11.0,7,2.0,17,22,18,0,3,1,0,23.666666666666668,3.2140093651646575,8.960488238404093,8.366197183098592,1990.0,Drew,Gagnon,29.0
gallayo01,2015,553,15.0,68,1.0,121,70,33,33,13,11,0,184.33333333333334,3.1335939119817544,4.001586678708699,3.4177215189873418,1986.0,Yovani,Gallardo,29.0
gallayo01,2016,354,16.0,61,1.0,85,71,23,23,6,8,0,118.0,3.146352727468653,5.044657812214416,5.415254237288136,1986.0,Yovani,Gallardo,30.0
gallayo01,2017,392,24.0,60,2.0,94,83,28,22,5,10,1,130.66666666666666,3.157639226021222,5.530088205613058,5.716836734693878,1986.0,Yovani,Gallardo,31.0
gallayo01,2018,283,14.0,47,2.0,58,67,21,18,8,8,0,94.33333333333333,3.1604313734507574,5.418381903486093,6.392226148409894,1986.0,Yovani,Gallardo,32.0
gallegi01,2017,61,3.0,5,0.0,22,11,16,0,0,1,0,20.333333333333332,3.157639226021222,3.6494425047097465,4.868852459016393,1991.0,Giovanny,Gallegos,26.0
gallegi01,2018,34,2.0,3,0.0,12,5,6,0,0,0,1,11.333333333333334,3.1604313734507574,4.131019608744875,3.9705882352941173,1991.0,Giovanny,Gallegos,27.0
gallegi01,2019,222,9.0,16,3.0,93,19,66,0,3,2,1,74.0,3.2140093651646575,3.0518472030024952,2.310810810810811,1991.0,Giovanny,Gallegos,28.0
gallegi01,2020,45,1.0,4,0.0,21,6,16,0,2,2,4,15.0,3.191419213032798,2.0580858796994645,3.6,1991.0,Giovanny,Gallegos,29.0
gallegi01,2021,241,6.0,20,6.0,95,27,73,0,6,5,14,80.33333333333333,3.1700340255778485,2.7467975110550267,3.0248962655601663,1991.0,Giovanny,Gallegos,30.0
gallegi01,2022,177,6.0,18,0.0,73,20,57,0,3,6,14,59.0,3.1124309349511705,2.8751427993579504,3.0508474576271185,1991.0,Giovanny,Gallegos,31.0
gallegi01,2023,165,11.0,12,0.0,59,27,56,0,2,4,10,55.0,3.2550401510111246,4.364131060102034,4.418181818181818,1991.0,Giovanny,Gallegos,32.0
gallegi01,2024,62,6.0,10,0.0,21,15,21,0,2,1,1,20.666666666666668,3.166479833628401,6.360028220725175,6.532258064516129,1991.0,Giovanny,Gallegos,33.0
galleza01,2019,240,8.0,36,4.0,96,25,15,15,3,6,0,80.0,3.2140093651646575,3.6140093651646574,2.8125,1995.0,Zac,Gallen,24.0
galleza01,2020,216,9.0,25,2.0,82,22,12,12,3,2,0,72.0,3.191419213032798,3.66364143525502,2.75,1995.0,Zac,Gallen,25.0
galleza01,2021,364,19.0,49,5.0,139,58,23,23,4,10,0,121.33333333333333,3.1700340255778485,4.249704355248178,4.302197802197802,1995.0,Zac,Gallen,26.0
galleza01,2022,552,15.0,47,12.0,192,52,31,31,12,4,0,184.0,3.1124309349511705,3.047213543646823,2.5434782608695654,1995.0,Zac,Gallen,27.0
galleza01,2023,630,22.0,47,5.0,220,81,34,34,17,9,0,210.0,3.2550401510111246,3.264563960534934,3.4714285714285715,1995.0,Zac,Gallen,28.0
galleza01,2024,444,13.0,54,4.0,156,60,28,28,14,6,0,148.0,3.166479833628401,3.3759392930878604,3.6486486486486487,1995.0,Zac,Gallen,29.0
galleza01,2025,576,31.0,66,4.0,175,103,33,33,13,15,0,192.0,3.1351363900174114,4.504928056684078,4.828125,1995.0,Zac,Gallen,30.0
gamboed01,2016,40,1.0,8,0.0,11,2,7,0,0,2,0,13.333333333333334,3.146352727468653,4.271352727468653,1.3499999999999999,1984.0,Eddie,Gamboa,32.0
gantjo01,2016,150,7.0,21,2.0,49,27,20,7,1,4,0,50.0,3.146352727468653,4.386352727468653,4.86,1992.0,John,Gant,24.0
gantjo01,2017,52,4.0,10,1.0,11,9,7,2,0,1,0,17.333333333333332,3.157639226021222,6.792254610636607,4.673076923076923,1992.0,John,Gant,25.0
gantjo01,2018,342,9.0,57,2.0,95,44,26,19,7,6,0,114.0,3.1604313734507574,4.072712075205144,3.473684210526316,1992.0,John,Gant,26.0
gantjo01,2019,199,4.0,34,0.0,60,27,64,0,11,1,3,66.33333333333333,3.2140093651646575,3.726572179235009,3.663316582914573,1992.0,John,Gant,27.0
gantjo01,2020,45,0.0,7,0.0,18,4,17,0,0,3,0,15.0,3.191419213032798,2.191419213032798,2.4,1992.0,John,Gant,28.0
gantjo01,2021,330,10.0,71,6.0,92,50,39,21,5,11,0,110.0,3.1700340255778485,4.779124934668758,4.090909090909091,1992.0,John,Gant,29.0
garabge01,2024,79,4.0,12,4.0,22,14,18,2,0,2,0,26.333333333333332,3.166479833628401,5.293062112109414,4.784810126582279,1995.0,Gerson,Garabito,29.0
garabge01,2025,24,1.0,1,2.0,8,8,3,0,0,0,0,8.0,3.1351363900174114,3.8851363900174114,9.0,1995.0,Gerson,Garabito,30.0
garcefr01,2015,114,9.0,22,1.0,30,22,40,1,0,1,0,38.0,3.1335939119817544,6.449383385665965,5.2105263157894735,1990.0,Frank,Garces,25.0
garcibr01,2019,20,1.0,5,0.0,7,9,7,0,0,0,0,6.666666666666667,3.2140093651646575,5.314009365164658,12.149999999999999,1995.0,Bryan,Garcia,24.0
garcibr01,2020,65,0.0,10,1.0,12,4,26,0,2,1,4,21.666666666666668,3.191419213032798,3.606803828417413,1.6615384615384614,1995.0,Bryan,Garcia,25.0
garcibr01,2021,118,10.0,25,2.0,32,33,39,0,3,2,2,39.333333333333336,3.1700340255778485,6.907322161171068,7.5508474576271185,1995.0,Bryan,Garcia,26.0
garcibr01,2022,61,3.0,10,3.0,17,8,4,4,2,0,0,20.333333333333332,3.1124309349511705,5.2763653611806784,3.5409836065573774,1995.0,Bryan,Garcia,27.0
garcibr02,2025,43,0.0,8,1.0,14,9,14,0,0,2,0,14.333333333333334,3.1351363900174114,3.065368948156946,5.651162790697674,2000.0,Brandyn,Garcia,25.0
garcide01,2020,103,6.0,6,1.0,33,19,6,6,3,2,0,34.333333333333336,3.191419213032798,4.152584261576487,4.980582524271845,1999.0,Deivi,Garcia,21.0
garcide01,2021,25,1.0,4,1.0,7,6,2,2,0,2,0,8.333333333333334,3.1700340255778485,4.850034025577848,6.4799999999999995,1999.0,Deivi,Garcia,22.0
garcide01,2023,45,2.0,12,1.0,10,4,8,0,0,1,1,15.0,3.2550401510111246,6.255040151011125,2.4,1999.0,Deivi,Garcia,24.0
garcide01,2024,42,2.0,11,0.0,15,11,14,0,1,2,1,14.0,3.166479833628401,5.237908405056972,7.071428571428571,1999.0,Deivi,Garcia,25.0
garcied01,2019,117,11.0,26,0.0,45,25,37,0,2,0,0,39.0,3.2140093651646575,6.572983724139016,5.769230769230769,1996.0,Edgar,Garcia,23.0
garcied01,2020,10,2.0,4,0.0,1,4,4,0,0,0,1,3.3333333333333335,3.191419213032798,13.991419213032797,10.799999999999999,1996.0,Edgar,Garcia,24.0
garcied01,2021,44,5.0,8,1.0,12,20,11,0,0,1,0,14.666666666666666,3.1700340255778485,7.806397661941485,12.272727272727273,1996.0,Edgar,Garcia,25.0
garcigr01,2018,3,0.0,0,0.0,0,0,1,0,0,0,0,1.0,3.1604313734507574,3.1604313734507574,0.0,1989.0,Greg,Garcia,29.0
garcija01,2015,174,6.0,23,2.0,62,18,67,0,4,2,38,58.0,3.1335939119817544,3.6335939119817544,2.793103448275862,1980.0,Santiago,Casilla,35.0
garcija01,2016,174,8.0,19,5.0,65,23,62,0,2,5,31,58.0,3.146352727468653,3.9394561757445152,3.5689655172413794,1980.0,Santiago,Casilla,36.0
garcija01,2017,177,8.0,22,6.0,57,28,63,0,4,5,16,59.0,3.157639226021222,4.411876514156815,4.271186440677966,1980.0,Santiago,Casilla,37.0
garcija01,2018,94,0.0,20,4.0,22,11,26,0,0,0,1,31.333333333333332,3.1604313734507574,4.054048394727353,3.1595744680851063,1980.0,Santiago,Casilla,38.0
garcija02,2015,389,6.0,30,3.0,97,35,20,20,10,6,0,129.66666666666666,3.1335939119817544,3.002488513524171,2.4293059125964014,1986.0,Jaime,Garcia,29.0
garcija02,2016,515,26.0,57,7.0,150,89,32,30,10,13,0,171.66666666666666,3.146352727468653,4.486158552711371,4.666019417475728,1986.0,Jaime,Garcia,30.0
garcija02,2017,471,18.0,64,1.0,129,77,27,27,5,10,0,157.0,3.157639226021222,4.246811200543515,4.414012738853503,1986.0,Jaime,Garcia,31.0
garcija02,2018,246,13.0,44,3.0,73,53,33,14,3,7,0,82.0,3.1604313734507574,5.160431373450757,5.817073170731708,1986.0,Jaime,Garcia,32.0
garcija03,2015,89,3.0,17,2.0,22,14,21,0,1,0,0,29.666666666666668,3.1335939119817544,4.886402900745799,4.247191011235955,1992.0,Jason,Garcia,23.0
garcija04,2017,160,6.0,17,4.0,42,28,68,0,1,2,0,53.333333333333336,3.157639226021222,4.2263892260212215,4.725,1993.0,Jarlin,Garcia,24.0
garcija04,2018,198,16.0,28,0.0,40,36,29,7,3,3,0,66.0,3.1604313734507574,6.372552585571969,4.909090909090909,1993.0,Jarlin,Garcia,25.0
garcija04,2019,152,4.0,16,2.0,39,17,53,0,4,2,0,50.666666666666664,3.2140093651646575,3.766640944112026,3.0197368421052633,1993.0,Jarlin,Garcia,26.0
garcija04,2020,55,0.0,7,2.0,14,1,19,0,2,1,0,18.333333333333332,3.191419213032798,3.136873758487343,0.49090909090909096,1993.0,Jarlin,Garcia,27.0
garcija04,2021,206,9.0,18,2.0,68,20,58,0,6,3,1,68.66666666666667,3.1700340255778485,3.767121404218625,2.6213592233009706,1993.0,Jarlin,Garcia,28.0
garcija04,2022,195,10.0,18,1.0,56,27,58,0,1,4,1,65.0,3.1124309349511705,4.266277088797324,3.7384615384615385,1993.0,Jarlin,Garcia,29.0
garcile02,2015,3,0.0,0,1.0,1,0,1,0,0,0,0,1.0,3.1335939119817544,4.133593911981754,0.0,1991.0,Leury,Garcia,24.0
garcilu03,2015,200,4.0,37,0.0,63,26,72,0,4,6,2,66.66666666666667,3.1335939119817544,3.688593911981754,3.51,1987.0,Luis,Garcia,28.0
garcilu03,2016,46,2.0,8,1.0,14,11,17,0,1,1,0,15.333333333333334,3.146352727468653,4.776787510077349,6.456521739130435,1987.0,Luis,Garcia,29.0
garcilu03,2017,214,3.0,26,0.0,60,21,66,0,2,5,2,71.33333333333333,3.157639226021222,3.115583151254867,2.649532710280374,1987.0,Luis,Garcia,30.0
garcilu03,2018,138,4.0,18,4.0,51,31,59,0,3,1,1,46.0,3.1604313734507574,3.508257460407279,6.065217391304348,1987.0,Luis,Garcia,31.0
garcilu03,2019,186,13.0,33,5.0,57,30,64,2,2,1,1,62.0,3.2140093651646575,5.9398158167775605,4.354838709677419,1987.0,Luis,Garcia,32.0
garcilu03,2020,25,1.0,9,0.0,11,7,11,2,0,2,0,8.333333333333334,3.191419213032798,5.3514192130327976,7.56,1987.0,Luis,Garcia,33.0
garcilu03,2021,100,2.0,8,1.0,34,12,34,0,1,1,2,33.333333333333336,3.1700340255778485,2.7200340255778483,3.2399999999999998,1987.0,Luis,Garcia,34.0
garcilu03,2022,183,3.0,17,5.0,68,23,64,0,4,6,3,61.0,3.1124309349511705,2.604234213639695,3.3934426229508197,1987.0,Luis,Garcia,35.0
garcilu03,2023,179,6.0,24,6.0,53,27,61,0,2,3,0,59.666666666666664,3.2550401510111246,4.294146296262522,4.072625698324022,1987.0,Luis,Garcia,36.0
garcilu03,2024,177,8.0,15,3.0,53,32,60,0,5,1,4,59.0,3.166479833628401,4.047835765831791,4.88135593220339,1987.0,Luis,Garcia,37.0
garcilu03,2025,166,2.0,26,0.0,48,21,58,0,2,2,2,55.333333333333336,3.1351363900174114,3.2797147032704235,3.4156626506024095,1987.0,Luis,Garcia,38.0
garcilu05,2020,37,1.0,5,1.0,9,4,5,1,0,1,0,12.333333333333334,3.191419213032798,4.245473267086852,2.918918918918919,1996.0,Luis,Garcia,24.0
garcilu05,2021,466,19.0,50,3.0,167,60,30,28,11,8,0,155.33333333333334,3.1700340255778485,3.6335533388825696,3.4763948497854074,1996.0,Luis,Garcia,25.0
garcilu05,2022,472,23.0,47,1.0,157,65,28,28,15,8,0,157.33333333333334,3.1124309349511705,3.9323461891884586,3.7182203389830506,1996.0,Luis,Garcia,26.0
garcilu05,2023,81,3.0,10,1.0,31,12,6,6,2,2,0,27.0,3.2550401510111246,3.625410521381495,4.0,1996.0,Luis,Garcia,27.0
garcilu05,2025,23,2.0,1,1.0,7,3,2,2,1,0,0,7.666666666666667,3.1351363900174114,5.482962476973933,3.5217391304347823,1996.0,Luis,Garcia,29.0
garcion01,2017,18,2.0,5,0.0,2,9,2,1,0,1,0,6.0,3.157639226021222,9.324305892687889,13.5,1989.0,Onelki,Garcia,28.0
garciri01,2019,18,3.0,5,0.0,2,7,2,1,0,1,0,6.0,3.2140093651646575,11.547342698497992,10.5,1994.0,Rico,Garcia,25.0
garciri01,2020,30,1.0,4,0.0,7,6,12,0,1,1,0,10.0,3.191419213032798,4.291419213032798,5.4,1994.0,Rico,Garcia,26.0
garciri01,2022,24,2.0,3,0.0,2,4,6,0,0,0,0,8.0,3.1124309349511705,6.9874309349511705,4.5,1994.0,Rico,Garcia,28.0
garciri01,2023,35,5.0,6,0.0,10,12,10,0,0,0,0,11.666666666666666,3.2550401510111246,8.655040151011125,9.257142857142858,1994.0,Rico,Garcia,29.0
garciri01,2025,103,5.0,10,0.0,38,12,29,1,0,2,0,34.333333333333336,3.1351363900174114,3.688534448269839,3.145631067961165,1994.0,Rico,Garcia,31.0
garciro02,2021,3,2.0,0,0.0,0,4,1,0,0,0,0,1.0,3.1700340255778485,29.17003402557785,36.0,1993.0,Robel,Garcia,28.0
garciro03,2020,63,7.0,9,0.0,14,19,15,2,1,0,0,21.0,3.191419213032798,7.477133498747083,8.142857142857142,1997.0,Rony,Garcia,23.0
garciro03,2021,11,1.0,2,0.0,2,1,2,0,0,0,0,3.6666666666666665,3.1700340255778485,7.260943116486939,2.4545454545454546,1997.0,Rony,Garcia,24.0
garciro03,2022,153,9.0,13,4.0,48,25,16,8,3,3,0,51.0,3.1124309349511705,4.524195640833524,4.411764705882353,1997.0,Rony,Garcia,25.0
garciro04,2023,96,3.0,12,0.0,33,13,25,0,2,2,0,32.0,3.2550401510111246,3.5362901510111246,3.65625,1996.0,Robert,Garcia,27.0
garciro04,2024,179,4.0,16,1.0,75,28,72,0,3,6,0,59.666666666666664,3.166479833628401,2.378770336421697,4.223463687150838,1996.0,Robert,Garcia,28.0
garciro04,2025,192,8.0,22,1.0,68,21,71,0,4,8,9,64.0,3.1351363900174114,3.7132613900174114,2.953125,1996.0,Robert,Garcia,29.0
garciyi01,2015,170,8.0,10,2.0,68,21,59,1,3,5,1,56.666666666666664,3.1335939119817544,3.2041821472758722,3.335294117647059,1990.0,Yimi,Garcia,25.0
garciyi01,2016,25,0.0,1,1.0,4,3,9,0,0,0,0,8.333333333333334,3.146352727468653,2.9063527274686534,3.2399999999999998,1990.0,Yimi,Garcia,26.0
garciyi01,2018,67,7.0,4,2.0,19,14,25,0,1,2,0,22.333333333333332,3.1604313734507574,6.339535851062697,5.64179104477612,1990.0,Yimi,Garcia,28.0
garciyi01,2019,187,15.0,14,6.0,66,25,64,0,1,4,0,62.333333333333336,3.2140093651646575,5.187271397250219,3.6096256684491976,1990.0,Yimi,Garcia,29.0
garciyi01,2020,45,0.0,5,0.0,19,1,14,0,3,0,1,15.0,3.191419213032798,1.6580858796994644,0.6,1990.0,Yimi,Garcia,30.0
garciyi01,2021,173,8.0,18,1.0,60,27,62,0,4,9,15,57.666666666666664,3.1700340255778485,3.881016684537386,4.213872832369942,1990.0,Yimi,Garcia,31.0
garciyi01,2022,183,6.0,16,4.0,58,21,61,0,4,5,1,61.0,3.1124309349511705,3.4730866726560885,3.098360655737705,1990.0,Yimi,Garcia,32.0
garciyi01,2023,198,8.0,15,6.0,79,30,73,0,3,4,3,66.0,3.2550401510111246,3.391403787374761,4.090909090909091,1990.0,Yimi,Garcia,33.0
garciyi01,2024,117,6.0,12,2.0,49,15,39,0,3,0,5,39.0,3.166479833628401,3.7305823977309647,3.4615384615384617,1990.0,Yimi,Garcia,34.0
garciyi01,2025,63,2.0,12,1.0,25,9,22,0,1,2,3,21.0,3.1351363900174114,3.849422104303126,3.857142857142857,1990.0,Yimi,Garcia,35.0
gardeni01,2017,24,1.0,7,0.0,3,5,12,0,0,0,0,8.0,3.157639226021222,6.657639226021222,5.625,1993.0,Nick,Gardewine,24.0
gardeni01,2018,15,0.0,0,1.0,4,2,3,0,0,0,0,5.0,3.1604313734507574,2.1604313734507574,3.6,1993.0,Nick,Gardewine,25.0
garnepe01,2016,28,0.0,5,2.0,12,5,8,0,0,0,0,9.333333333333334,3.146352727468653,2.8249241560400815,4.821428571428571,1988.0,Perci,Garner,28.0
garream01,2017,212,23.0,40,2.0,63,58,16,14,3,8,0,70.66666666666667,3.157639226021222,7.38877130149292,7.386792452830188,1992.0,Amir,Garrett,25.0
garream01,2018,189,8.0,25,3.0,71,30,66,0,1,2,0,63.0,3.1604313734507574,3.8905901036094876,4.285714285714286,1992.0,Amir,Garrett,26.0
garream01,2019,168,7.0,35,4.0,78,20,69,0,5,3,0,56.0,3.2140093651646575,4.142580793736086,3.2142857142857144,1992.0,Amir,Garrett,27.0
garream01,2020,55,4.0,7,0.0,26,5,21,0,1,0,1,18.333333333333332,3.191419213032798,4.336873758487343,2.4545454545454546,1992.0,Amir,Garrett,28.0
garream01,2021,143,9.0,29,0.0,61,32,63,0,0,4,7,47.666666666666664,3.1700340255778485,4.8903137458575685,6.0419580419580425,1992.0,Amir,Garrett,29.0
garream01,2022,136,0.0,32,5.0,49,25,60,0,3,1,0,45.333333333333336,3.1124309349511705,3.3991956408335233,4.963235294117647,1992.0,Amir,Garrett,30.0
garream01,2023,73,4.0,20,0.0,28,9,27,0,0,1,0,24.333333333333332,3.2550401510111246,5.556410014024824,3.328767123287671,1992.0,Amir,Garrett,31.0
garream01,2024,16,1.0,5,0.0,11,3,6,0,0,0,0,5.333333333333333,3.166479833628401,4.291479833628401,5.0625,1992.0,Amir,Garrett,32.0
garrebr01,2020,23,3.0,5,0.0,8,5,2,2,1,1,0,7.666666666666667,3.191419213032798,8.147940952163232,5.869565217391304,1997.0,Braxton,Garrett,23.0
garrebr01,2021,102,3.0,20,2.0,32,19,8,7,1,2,0,34.0,3.1700340255778485,4.375916378519025,5.029411764705882,1997.0,Braxton,Garrett,24.0
garrebr01,2022,264,9.0,24,10.0,90,35,17,17,3,7,0,88.0,3.1124309349511705,3.555612753132989,3.5795454545454546,1997.0,Braxton,Garrett,25.0
garrebr01,2023,479,20.0,29,11.0,156,65,31,30,9,7,0,159.66666666666666,3.2550401510111246,3.680927416146824,3.663883089770355,1997.0,Braxton,Garrett,26.0
garrebr01,2024,111,5.0,4,5.0,34,22,7,7,2,2,0,37.0,3.166479833628401,3.8151284822770495,5.351351351351352,1997.0,Braxton,Garrett,27.0
garrere01,2019,46,3.0,13,1.0,10,14,13,0,0,0,0,15.333333333333334,3.2140093651646575,7.192270234729875,8.217391304347826,1993.0,Reed,Garrett,26.0
garrere01,2022,28,1.0,8,1.0,6,7,7,0,0,1,0,9.333333333333334,3.1124309349511705,6.1124309349511705,6.75,1993.0,Reed,Garrett,29.0
garrere01,2023,59,3.0,7,1.0,16,14,11,0,1,0,0,19.666666666666668,3.2550401510111246,4.831311337451803,6.406779661016949,1993.0,Reed,Garrett,30.0
garrere01,2024,172,6.0,30,2.0,83,24,53,0,8,5,4,57.333333333333336,3.166479833628401,3.306014717349331,3.7674418604651163,1993.0,Reed,Garrett,31.0
garrere01,2025,166,5.0,26,1.0,64,24,58,1,3,6,3,55.333333333333336,3.1351363900174114,3.4604375948366886,3.903614457831325,1993.0,Reed,Garrett,32.0
gartory01,2016,118,5.0,11,0.0,33,19,37,0,1,2,1,39.333333333333336,3.146352727468653,3.9599120495025515,4.347457627118644,1989.0,Ryan,Garton,27.0
gartory01,2017,66,4.0,6,0.0,16,12,20,0,0,1,0,22.0,3.157639226021222,4.884911953293949,4.909090909090909,1989.0,Ryan,Garton,28.0
gartory01,2019,9,2.0,1,0.0,1,4,2,0,0,0,0,3.0,3.2140093651646575,12.214009365164657,12.0,1989.0,Ryan,Garton,30.0
garvemi01,2018,3,0.0,0,0.0,0,0,1,0,0,0,0,1.0,3.1604313734507574,3.1604313734507574,0.0,1991.0,Mitch,Garver,27.0
garzaju01,2021,86,5.0,18,0.0,29,15,21,0,2,1,0,28.666666666666668,3.1700340255778485,5.297941002322034,4.709302325581395,1994.0,Justin,Garza,27.0
garzaju01,2023,55,3.0,12,1.0,17,15,17,1,0,2,0,18.333333333333332,3.2550401510111246,5.655040151011125,7.363636363636364,1994.0,Justin,Garza,29.0
garzaju01,2025,20,1.0,1,0.0,3,4,5,0,0,0,0,6.666666666666667,3.1351363900174114,4.635136390017411,5.3999999999999995,1994.0,Justin,Garza,31.0
garzama01,2015,446,23.0,57,2.0,104,93,26,25,6,14,0,148.66666666666666,3.1335939119817544,4.936284494941396,5.630044843049328,1983.0,Matt,Garza,32.0
garzama01,2016,305,11.0,36,3.0,70,51,19,19,6,8,0,101.66666666666667,3.146352727468653,4.326680596321112,4.5147540983606556,1983.0,Matt,Garza,33.0
garzama01,2017,344,17.0,45,1.0,79,63,24,22,6,9,0,114.66666666666667,3.157639226021222,4.910546202765408,4.944767441860465,1983.0,Matt,Garza,34.0
garzara01,2021,91,5.0,14,1.0,29,12,27,0,1,4,1,30.333333333333332,3.1700340255778485,4.884319739863563,3.5604395604395607,1994.0,Ralph,Garza,27.0
garzara01,2022,105,4.0,16,2.0,17,13,19,0,2,2,0,35.0,3.1124309349511705,5.1695737920940275,3.342857142857143,1994.0,Ralph,Garza,28.0
gassero01,2024,84,2.0,1,3.0,16,8,5,5,2,0,0,28.0,3.166479833628401,3.380765547914115,2.5714285714285716,1999.0,Robert,Gasser,25.0
gassero01,2025,17,1.0,4,2.0,5,2,2,2,0,2,0,5.666666666666667,3.1351363900174114,6.841018742958587,3.176470588235294,1999.0,Robert,Gasser,26.0
gausmke01,2015,337,17.0,29,2.0,103,53,25,17,4,7,0,112.33333333333333,3.1335939119817544,4.095018244325968,4.246290801186944,1991.0,Kevin,Gausman,24.0
gausmke01,2016,539,28.0,47,5.0,174,72,30,30,9,12,0,179.66666666666666,3.146352727468653,4.103681113368467,3.606679035250464,1991.0,Kevin,Gausman,25.0
gausmke01,2017,560,29.0,71,5.0,179,97,34,34,11,12,0,186.66666666666666,3.157639226021222,4.480853511735507,4.676785714285715,1991.0,Kevin,Gausman,26.0
gausmke01,2018,551,26.0,50,7.0,148,80,31,31,10,11,0,183.66666666666666,3.1604313734507574,4.3201409923255305,3.9201451905626135,1991.0,Kevin,Gausman,27.0
gausmke01,2019,307,15.0,32,5.0,114,65,31,17,3,9,0,102.33333333333333,3.2140093651646575,3.9762243488780125,5.716612377850163,1991.0,Kevin,Gausman,28.0
gausmke01,2020,179,8.0,16,0.0,79,24,12,10,3,3,0,59.666666666666664,3.191419213032798,3.0908605538149208,3.6201117318435756,1991.0,Kevin,Gausman,29.0
gausmke01,2021,576,20.0,50,4.0,227,60,33,33,14,6,0,192.0,3.1700340255778485,3.003367358911182,2.8125,1991.0,Kevin,Gausman,30.0
gausmke01,2022,524,15.0,28,1.0,205,65,31,31,12,10,0,174.66666666666666,3.1124309349511705,2.3796065074702546,3.349236641221374,1991.0,Kevin,Gausman,31.0
gausmke01,2023,555,19.0,55,3.0,237,65,31,31,12,9,0,185.0,3.2550401510111246,2.968553664524638,3.1621621621621623,1991.0,Kevin,Gausman,32.0
gausmke01,2024,543,20.0,56,2.0,162,77,31,31,14,11,0,181.0,3.166479833628401,3.774214640258235,3.8287292817679557,1991.0,Kevin,Gausman,33.0
gausmke01,2025,579,21.0,50,3.0,189,77,32,32,10,11,0,193.0,3.1351363900174114,3.414929136131401,3.5906735751295336,1991.0,Kevin,Gausman,34.0
gavigsa01,2017,223,16.0,26,3.0,49,36,16,13,4,5,0,74.33333333333333,3.157639226021222,5.807863441267859,4.358744394618834,1990.0,Sam,Gaviglio,27.0
gavigsa01,2018,371,21.0,38,4.0,105,73,26,24,3,10,0,123.66666666666667,3.1604313734507574,4.68873326024321,5.3126684636118595,1990.0,Sam,Gaviglio,28.0
gavigsa01,2019,287,18.0,22,4.0,88,49,52,0,4,2,0,95.66666666666667,3.2140093651646575,4.635612152621103,4.609756097560975,1990.0,Sam,Gaviglio,29.0
gavigsa01,2020,9,0.0,5,0.0,1,3,4,0,0,1,0,3.0,3.191419213032798,7.5247525463661304,9.0,1990.0,Sam,Gaviglio,30.0
gearrco01,2015,11,0.0,1,0.0,5,2,7,0,0,0,0,3.6666666666666665,3.1335939119817544,1.2245030028908452,4.909090909090909,1986.0,Cory,Gearrin,29.0
gearrco01,2016,145,4.0,14,1.0,45,23,56,0,3,2,3,48.333333333333336,3.146352727468653,3.2911803136755498,4.282758620689655,1986.0,Cory,Gearrin,30.0
gearrco01,2017,204,4.0,35,7.0,64,15,68,0,4,3,0,68.0,3.157639226021222,3.8929333436682807,1.9852941176470589,1986.0,Cory,Gearrin,31.0
gearrco01,2018,172,7.0,21,6.0,53,24,62,0,2,1,1,57.333333333333336,3.1604313734507574,4.311594164148432,3.7674418604651163,1986.0,Cory,Gearrin,32.0
gearrco01,2019,166,5.0,25,4.0,47,25,66,2,1,3,0,55.333333333333336,3.2140093651646575,4.262202136248995,4.066265060240964,1986.0,Cory,Gearrin,33.0
gearrco01,2020,6,0.0,2,0.0,1,0,1,0,0,0,0,2.0,3.191419213032798,5.191419213032798,0.0,1986.0,Cory,Gearrin,34.0
geedi01,2015,119,5.0,11,1.0,25,26,8,7,0,3,0,39.666666666666664,3.1335939119817544,4.41930819769604,5.899159663865547,1986.0,Dillon,Gee,29.0
geedi01,2016,375,24.0,37,6.0,89,65,33,14,8,9,0,125.0,3.146352727468653,5.250352727468654,4.68,1986.0,Dillon,Gee,30.0
geedi01,2017,148,8.0,15,4.0,41,19,18,4,3,2,1,49.333333333333336,3.157639226021222,4.758990577372574,3.4662162162162162,1986.0,Dillon,Gee,31.0
geltzst01,2015,202,8.0,26,2.0,61,28,70,2,2,6,2,67.33333333333333,3.1335939119817544,4.113791931783735,3.742574257425743,1987.0,Steve,Geltz,28.0
geltzst01,2016,80,11.0,9,1.0,23,17,27,0,0,2,0,26.666666666666668,3.146352727468653,7.908852727468654,5.7375,1987.0,Steve,Geltz,29.0
