playerID,yearID,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,X1B,AVG,OBP,SLG,OPS,birthYear,nameFirst,nameLast,bats,Age
eibnebr01,2017,17,33,3,6,0,0,2,6.0,0.0,0.0,2,17.0,0.0,1.0,0.0,0.0,0.0,36.0,4,0.18181818181818182,0.25,0.36363636363636365,0.6136363636363636,1988.0,Brett,Eibner,R,29.0
eibnebr01,2020,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Brett,Eibner,R,32.0
eickhje01,2015,8,14,1,2,0,0,0,2.0,0.0,0.0,0,7.0,0.0,0.0,2.0,0.0,0.0,16.0,2,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,1990.0,Jerad,Eickhoff,R,25.0
eickhje01,2016,33,61,4,8,3,0,0,5.0,0.0,0.0,1,12.0,0.0,0.0,0.0,0.0,3.0,62.0,5,0.13114754098360656,0.14516129032258066,0.18032786885245902,0.3254891591750397,1990.0,Jerad,Eickhoff,R,26.0
eickhje01,2017,24,31,3,5,1,0,0,0.0,0.0,0.0,0,13.0,0.0,0.0,3.0,0.0,0.0,34.0,4,0.16129032258064516,0.16129032258064516,0.1935483870967742,0.3548387096774194,1990.0,Jerad,Eickhoff,R,27.0
eickhje01,2018,3,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1990.0,Jerad,Eickhoff,R,28.0
eickhje01,2019,12,14,0,0,0,0,0,0.0,0.0,0.0,1,7.0,0.0,0.0,4.0,0.0,0.0,19.0,0,0.0,0.06666666666666667,0.0,0.06666666666666667,1990.0,Jerad,Eickhoff,R,29.0
eickhje01,2021,6,5,0,2,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,2,0.4,0.4,0.4,0.8,1990.0,Jerad,Eickhoff,R,31.0
eickhje01,2022,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Jerad,Eickhoff,R,32.0
eiserbr01,2024,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Brandon,Eisert,L,26.0
eiserbr01,2025,72,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Brandon,Eisert,L,27.0
elderbr01,2022,10,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Bryce,Elder,R,23.0
elderbr01,2023,31,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Bryce,Elder,R,24.0
elderbr01,2024,10,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Bryce,Elder,R,25.0
elderbr01,2025,28,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Bryce,Elder,R,26.0
eldribr01,2025,10,28,1,3,2,0,0,4.0,0.0,0.0,7,13.0,0.0,1.0,0.0,1.0,0.0,37.0,1,0.10714285714285714,0.2972972972972973,0.17857142857142858,0.47586872586872586,2004.0,Bryce,Eldridge,L,21.0
eliasro01,2015,22,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Roenis,Elias,L,27.0
eliasro01,2016,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Roenis,Elias,L,28.0
eliasro01,2017,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Roenis,Elias,L,29.0
eliasro01,2018,23,2,0,1,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.5,0.5,0.5,1.0,1988.0,Roenis,Elias,L,30.0
eliasro01,2019,48,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1988.0,Roenis,Elias,L,31.0
eliasro01,2022,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Roenis,Elias,L,34.0
elkoti01,2025,23,67,6,9,1,0,4,8.0,1.0,0.0,5,30.0,0.0,0.0,0.0,0.0,1.0,72.0,4,0.13432835820895522,0.19444444444444445,0.3283582089552239,0.5228026533996684,1998.0,Tim,Elko,R,27.0
ellarfr01,2024,25,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Fraser,Ellard,L,27.0
ellarfr01,2025,18,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Fraser,Ellard,L,28.0
elledse01,2020,12,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1996.0,Seth,Elledge,R,24.0
elledse01,2021,11,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1996.0,Seth,Elledge,R,25.0
ellinbr02,2015,23,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Brian,Ellington,R,25.0
ellinbr02,2016,32,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1990.0,Brian,Ellington,R,26.0
ellinbr02,2017,42,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1990.0,Brian,Ellington,R,27.0
ellisaj01,2015,63,181,24,43,9,0,7,21.0,0.0,0.0,32,38.0,1.0,1.0,3.0,0.0,4.0,217.0,27,0.23756906077348067,0.35514018691588783,0.40331491712707185,0.7584551040429597,1981.0,A. J.,Ellis,R,34.0
ellisaj01,2016,64,171,11,37,8,0,2,22.0,2.0,1.0,19,31.0,2.0,2.0,3.0,1.0,5.0,196.0,27,0.21637426900584794,0.3005181347150259,0.2982456140350877,0.5987637487501136,1981.0,A. J.,Ellis,R,35.0
ellisaj01,2017,51,143,17,30,5,0,6,14.0,0.0,0.0,12,29.0,0.0,6.0,2.0,0.0,6.0,163.0,19,0.2097902097902098,0.2981366459627329,0.3706293706293706,0.6687660165921036,1981.0,A. J.,Ellis,R,36.0
ellisaj01,2018,66,151,19,41,8,0,1,15.0,0.0,0.0,26,37.0,1.0,1.0,3.0,2.0,2.0,183.0,32,0.271523178807947,0.37777777777777777,0.3443708609271523,0.7221486387049301,1981.0,A. J.,Ellis,R,37.0
ellisch01,2019,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Chris,Ellis,L,27.0
ellisch01,2021,8,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Chris,Ellis,L,29.0
ellisch01,2022,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Chris,Ellis,L,30.0
ellisdr01,2021,28,69,10,9,2,0,1,5.0,0.0,0.0,10,27.0,1.0,4.0,0.0,0.0,1.0,83.0,6,0.13043478260869565,0.27710843373493976,0.2028985507246377,0.48000698445957746,1995.0,Drew,Ellis,R,26.0
ellisdr01,2022,7,16,2,3,1,0,0,1.0,0.0,0.0,1,7.0,0.0,0.0,0.0,0.0,0.0,17.0,2,0.1875,0.23529411764705882,0.25,0.4852941176470588,1995.0,Drew,Ellis,R,27.0
ellisdr01,2023,12,23,4,5,0,0,2,4.0,0.0,1.0,6,7.0,0.0,0.0,0.0,0.0,0.0,29.0,3,0.21739130434782608,0.3793103448275862,0.4782608695652174,0.8575712143928036,1995.0,Drew,Ellis,R,28.0
ellisdu01,2024,11,5,1,1,0,0,0,0.0,5.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1,0.2,0.2,0.2,0.4,1998.0,Duke,Ellis,L,26.0
ellsbja01,2015,111,452,66,116,15,2,7,33.0,21.0,9.0,35,86.0,1.0,7.0,1.0,3.0,6.0,498.0,92,0.25663716814159293,0.317907444668008,0.34513274336283184,0.6630401880308399,1983.0,Jacoby,Ellsbury,L,32.0
ellsbja01,2016,148,551,71,145,24,5,9,56.0,20.0,8.0,54,84.0,1.0,2.0,4.0,3.0,11.0,614.0,107,0.2631578947368421,0.3295081967213115,0.3738656987295826,0.7033738954508941,1983.0,Jacoby,Ellsbury,L,33.0
ellsbja01,2017,112,356,65,94,20,4,7,39.0,22.0,3.0,41,63.0,3.0,5.0,2.0,0.0,7.0,404.0,63,0.2640449438202247,0.3482587064676617,0.40168539325842695,0.7499440997260887,1983.0,Jacoby,Ellsbury,L,34.0
elmorja01,2015,51,141,10,29,5,0,2,16.0,1.0,1.0,12,25.0,1.0,0.0,2.0,3.0,6.0,158.0,22,0.20567375886524822,0.26282051282051283,0.28368794326241137,0.5465084560829242,1987.0,Jake,Elmore,R,28.0
elmorja01,2016,59,78,7,17,2,0,0,4.0,2.0,3.0,17,17.0,1.0,2.0,2.0,0.0,1.0,99.0,15,0.21794871794871795,0.3711340206185567,0.24358974358974358,0.6147237642083003,1987.0,Jake,Elmore,R,29.0
elmorja01,2019,20,47,3,10,1,0,0,4.0,0.0,1.0,2,8.0,0.0,0.0,0.0,0.0,0.0,49.0,9,0.2127659574468085,0.24489795918367346,0.23404255319148937,0.47894051237516283,1987.0,Jake,Elmore,R,32.0
emanuke01,2021,10,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Kent,Emanuel,L,29.0
emanuke01,2024,12,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Kent,Emanuel,L,32.0
encarch01,2023,63,222,29,60,7,0,13,37.0,2.0,0.0,14,69.0,0.0,5.0,0.0,0.0,5.0,241.0,40,0.2702702702702703,0.3278008298755187,0.4774774774774775,0.8052783073529961,1999.0,Christian,Encarnacion-Strand,R,24.0
encarch01,2024,29,116,13,22,6,0,2,16.0,0.0,0.0,4,35.0,0.0,1.0,0.0,2.0,4.0,123.0,14,0.1896551724137931,0.21951219512195122,0.29310344827586204,0.5126156433978133,1999.0,Christian,Encarnacion-Strand,R,25.0
encarch01,2025,36,130,13,27,4,0,6,19.0,0.0,2.0,3,32.0,0.0,2.0,0.0,2.0,1.0,137.0,17,0.2076923076923077,0.23357664233576642,0.3769230769230769,0.6104997192588433,1999.0,Christian,Encarnacion-Strand,R,26.0
encared01,2015,146,528,94,146,31,0,39,111.0,3.0,2.0,77,98.0,5.0,9.0,0.0,10.0,14.0,624.0,76,0.2765151515151515,0.3717948717948718,0.5568181818181818,0.9286130536130536,1983.0,Edwin,Encarnacion,R,32.0
encared01,2016,160,601,99,158,34,0,42,127.0,2.0,0.0,87,138.0,3.0,5.0,0.0,8.0,22.0,701.0,82,0.2628951747088186,0.3566333808844508,0.5291181364392679,0.8857515173237187,1983.0,Edwin,Encarnacion,R,33.0
encared01,2017,157,554,96,143,20,1,38,107.0,2.0,0.0,104,133.0,5.0,5.0,0.0,5.0,18.0,668.0,84,0.2581227436823105,0.3772455089820359,0.5036101083032491,0.880855617285285,1983.0,Edwin,Encarnacion,R,34.0
encared01,2018,137,500,74,123,16,1,32,107.0,3.0,0.0,63,132.0,2.0,8.0,0.0,7.0,14.0,578.0,74,0.246,0.3356401384083045,0.474,0.8096401384083045,1983.0,Edwin,Encarnacion,R,35.0
encared01,2019,109,418,81,102,18,0,34,86.0,0.0,1.0,58,103.0,1.0,7.0,0.0,3.0,4.0,486.0,50,0.24401913875598086,0.3436213991769547,0.5311004784688995,0.8747218776458543,1983.0,Edwin,Encarnacion,R,36.0
encared01,2020,44,159,19,25,5,0,10,19.0,0.0,0.0,16,54.0,0.0,4.0,0.0,1.0,3.0,180.0,10,0.15723270440251572,0.25,0.37735849056603776,0.6273584905660378,1983.0,Edwin,Encarnacion,R,37.0
encarje01,2022,23,77,7,14,3,0,3,14.0,2.0,0.0,3,32.0,0.0,0.0,0.0,1.0,3.0,81.0,8,0.18181818181818182,0.20987654320987653,0.33766233766233766,0.5475388808722141,1997.0,Jerar,Encarnacion,R,25.0
encarje01,2024,35,113,13,28,5,0,5,19.0,1.0,0.0,5,34.0,0.0,0.0,0.0,1.0,0.0,119.0,18,0.24778761061946902,0.2773109243697479,0.4247787610619469,0.7020896854316948,1997.0,Jerar,Encarnacion,R,27.0
encarje01,2025,19,55,5,11,3,0,2,7.0,1.0,0.0,1,15.0,0.0,0.0,0.0,0.0,3.0,56.0,6,0.2,0.21428571428571427,0.36363636363636365,0.577922077922078,1997.0,Jerar,Encarnacion,R,28.0
engelad01,2017,97,301,34,50,11,3,6,21.0,8.0,1.0,19,117.0,0.0,8.0,8.0,0.0,1.0,336.0,30,0.16611295681063123,0.2347560975609756,0.2823920265780731,0.5171481241390488,1991.0,Adam,Engel,R,26.0
engelad01,2018,143,429,49,101,17,4,6,29.0,16.0,8.0,18,129.0,0.0,8.0,7.0,1.0,1.0,463.0,74,0.23543123543123542,0.27850877192982454,0.3356643356643357,0.6141731075941602,1991.0,Adam,Engel,R,27.0
engelad01,2019,89,227,26,55,10,2,6,26.0,3.0,3.0,14,78.0,0.0,6.0,1.0,0.0,5.0,248.0,37,0.2422907488986784,0.30364372469635625,0.3832599118942731,0.6869036365906294,1991.0,Adam,Engel,R,28.0
engelad01,2020,36,88,11,26,5,1,3,12.0,1.0,0.0,3,19.0,0.0,2.0,0.0,0.0,1.0,93.0,17,0.29545454545454547,0.3333333333333333,0.4772727272727273,0.8106060606060606,1991.0,Adam,Engel,R,29.0
engelad01,2021,39,123,21,31,9,0,7,18.0,7.0,1.0,11,31.0,0.0,5.0,0.0,1.0,4.0,140.0,15,0.25203252032520324,0.3357142857142857,0.4959349593495935,0.8316492450638792,1991.0,Adam,Engel,R,30.0
engelad01,2022,119,245,32,55,13,1,2,17.0,12.0,4.0,11,76.0,1.0,4.0,0.0,0.0,2.0,260.0,39,0.22448979591836735,0.2692307692307692,0.31020408163265306,0.5794348508634223,1991.0,Adam,Engel,R,31.0
engelad01,2023,5,6,0,0,0,0,0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,0.0,1991.0,Adam,Engel,R,32.0
englema01,2023,31,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Mason,Englert,B,24.0
englema01,2024,12,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Mason,Englert,B,25.0
englema01,2025,30,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Mason,Englert,B,26.0
englitr01,2025,7,22,0,2,1,0,0,1.0,0.0,0.0,1,8.0,0.0,0.0,0.0,0.0,0.0,23.0,1,0.09090909090909091,0.13043478260869565,0.13636363636363635,0.26679841897233203,1997.0,Tristin,English,R,28.0
ennsdi01,2017,2,2,0,1,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.5,0.5,0.5,1.0,1991.0,Dietrich,Enns,L,26.0
ennsdi01,2021,9,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Dietrich,Enns,L,30.0
ennsdi01,2025,24,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Dietrich,Enns,L,34.0
enrigni01,2025,27,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Nic,Enright,R,28.0
eovalna01,2015,27,5,1,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,0.0,1990.0,Nathan,Eovaldi,R,25.0
eovalna01,2016,24,5,0,0,0,0,0,0.0,0.0,0.0,1,4.0,0.0,0.0,1.0,0.0,0.0,7.0,0,0.0,0.16666666666666666,0.0,0.16666666666666666,1990.0,Nathan,Eovaldi,R,26.0
eovalna01,2018,23,9,2,1,0,0,0,1.0,0.0,0.0,1,7.0,0.0,0.0,0.0,0.0,0.0,10.0,1,0.1111111111111111,0.2,0.1111111111111111,0.3111111111111111,1990.0,Nathan,Eovaldi,R,28.0
eovalna01,2019,23,2,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1990.0,Nathan,Eovaldi,R,29.0
eovalna01,2020,9,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Nathan,Eovaldi,R,30.0
eovalna01,2021,32,2,1,0,0,0,0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.3333333333333333,0.0,0.3333333333333333,1990.0,Nathan,Eovaldi,R,31.0
eovalna01,2022,20,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Nathan,Eovaldi,R,32.0
eovalna01,2023,25,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Nathan,Eovaldi,R,33.0
eovalna01,2024,29,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Nathan,Eovaldi,R,34.0
eovalna01,2025,22,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Nathan,Eovaldi,R,35.0
erceglu01,2023,50,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Lucas,Erceg,L,28.0
erceglu01,2024,61,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Lucas,Erceg,L,29.0
erceglu01,2025,61,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Lucas,Erceg,L,30.0
erlinro01,2015,3,5,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0,0.0,0.0,0.0,0.0,1990.0,Robbie,Erlin,R,25.0
erlinro01,2016,3,6,0,0,0,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,0.0,1990.0,Robbie,Erlin,R,26.0
erlinro01,2018,40,23,1,5,0,0,0,0.0,0.0,0.0,1,11.0,0.0,0.0,3.0,0.0,0.0,27.0,5,0.21739130434782608,0.25,0.21739130434782608,0.46739130434782605,1990.0,Robbie,Erlin,R,28.0
erlinro01,2019,37,4,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0,0.0,0.0,0.0,0.0,1990.0,Robbie,Erlin,R,29.0
erlinro01,2020,9,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Robbie,Erlin,R,30.0
erlinro01,2022,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Robbie,Erlin,R,32.0
ervinph01,2017,28,58,8,15,2,0,3,10.0,4.0,1.0,4,15.0,0.0,1.0,1.0,0.0,1.0,64.0,10,0.25862068965517243,0.31746031746031744,0.4482758620689655,0.765736179529283,1992.0,Phil,Ervin,R,25.0
ervinph01,2018,78,218,27,55,10,1,7,31.0,6.0,1.0,20,60.0,1.0,5.0,0.0,4.0,5.0,247.0,37,0.25229357798165136,0.32388663967611336,0.4036697247706422,0.7275563644467555,1992.0,Phil,Ervin,R,26.0
ervinph01,2019,94,236,30,64,11,7,7,23.0,4.0,3.0,18,63.0,0.0,4.0,0.0,2.0,4.0,260.0,39,0.2711864406779661,0.33076923076923076,0.4661016949152542,0.796870925684485,1992.0,Phil,Ervin,R,27.0
ervinph01,2020,37,74,10,11,3,0,0,4.0,1.0,0.0,14,22.0,0.0,1.0,0.0,0.0,2.0,89.0,8,0.14864864864864866,0.29213483146067415,0.1891891891891892,0.48132402064986335,1992.0,Phil,Ervin,R,28.0
escarjc01,2025,40,84,5,17,5,0,2,11.0,1.0,0.0,11,14.0,0.0,1.0,0.0,2.0,1.0,98.0,10,0.20238095238095238,0.29591836734693877,0.3333333333333333,0.629251700680272,1995.0,J. C.,Escarra,L,30.0
eschja01,2016,3,5,1,1,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1,0.2,0.2,0.2,0.4,1990.0,Jake,Esch,R,26.0
eschja01,2017,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Jake,Esch,R,27.0
escobal02,2015,148,612,76,157,20,5,3,47.0,17.0,5.0,26,75.0,1.0,8.0,11.0,5.0,10.0,662.0,129,0.2565359477124183,0.29339477726574503,0.3202614379084967,0.6136562151742417,1986.0,Alcides,Escobar,R,29.0
escobal02,2016,162,637,57,166,24,6,7,55.0,17.0,4.0,27,96.0,2.0,3.0,10.0,5.0,16.0,682.0,129,0.260596546310832,0.2916666666666667,0.3500784929356358,0.6417451596023025,1986.0,Alcides,Escobar,R,30.0
escobal02,2017,162,599,71,150,36,5,6,54.0,4.0,7.0,15,102.0,1.0,4.0,7.0,4.0,14.0,629.0,103,0.25041736227045075,0.2717041800643087,0.3572621035058431,0.6289662835701517,1986.0,Alcides,Escobar,R,31.0
escobal02,2018,140,485,54,112,22,3,4,34.0,8.0,2.0,29,74.0,1.0,5.0,8.0,4.0,14.0,531.0,83,0.2309278350515464,0.27915869980879543,0.3134020618556701,0.5925607616644655,1986.0,Alcides,Escobar,R,32.0
escobal02,2021,75,319,53,92,21,2,4,28.0,3.0,0.0,17,56.0,0.0,9.0,2.0,2.0,2.0,349.0,65,0.2884012539184953,0.3400576368876081,0.4043887147335423,0.7444463516211504,1986.0,Alcides,Escobar,R,35.0
escobal02,2022,42,124,12,27,4,2,0,8.0,1.0,1.0,5,32.0,0.0,2.0,0.0,0.0,1.0,131.0,21,0.21774193548387097,0.2595419847328244,0.28225806451612906,0.5418000492489534,1986.0,Alcides,Escobar,R,36.0
escobed01,2015,127,409,48,107,31,4,12,58.0,2.0,3.0,28,86.0,1.0,2.0,2.0,5.0,7.0,446.0,60,0.2616136919315403,0.30855855855855857,0.4449877750611247,0.7535463336196833,1989.0,Eduardo,Escobar,B,26.0
escobed01,2016,105,352,32,83,14,2,6,37.0,1.0,3.0,21,72.0,1.0,1.0,2.0,1.0,7.0,377.0,61,0.23579545454545456,0.28,0.3380681818181818,0.6180681818181819,1989.0,Eduardo,Escobar,B,27.0
escobed01,2017,129,457,62,116,16,5,21,73.0,5.0,1.0,33,98.0,3.0,5.0,1.0,3.0,5.0,499.0,74,0.2538293216630197,0.3092369477911647,0.4485776805251641,0.7578146283163287,1989.0,Eduardo,Escobar,B,28.0
escobed01,2018,151,566,75,154,48,3,23,84.0,2.0,4.0,52,126.0,8.0,5.0,0.0,8.0,12.0,631.0,80,0.27208480565371024,0.33438985736925514,0.48939929328621906,0.8237891506554742,1989.0,Eduardo,Escobar,B,29.0
escobed01,2019,158,636,94,171,29,10,35,118.0,5.0,1.0,50,130.0,3.0,3.0,0.0,10.0,8.0,699.0,97,0.2688679245283019,0.32045779685264664,0.5110062893081762,0.8314640861608228,1989.0,Eduardo,Escobar,B,30.0
escobed01,2020,54,203,22,43,7,3,4,20.0,1.0,0.0,15,41.0,4.0,2.0,0.0,2.0,5.0,222.0,29,0.21182266009852216,0.2702702702702703,0.33497536945812806,0.6052456397283983,1989.0,Eduardo,Escobar,B,31.0
escobed01,2021,146,549,77,139,26,5,28,90.0,1.0,0.0,48,124.0,1.0,1.0,0.0,1.0,3.0,599.0,80,0.25318761384335153,0.31385642737896496,0.47176684881602915,0.7856232761949942,1989.0,Eduardo,Escobar,B,32.0
escobed01,2022,136,495,58,119,26,4,20,69.0,0.0,2.0,40,129.0,3.0,1.0,0.0,6.0,4.0,542.0,69,0.2404040404040404,0.2952029520295203,0.4303030303030303,0.7255059823325506,1989.0,Eduardo,Escobar,B,33.0
escobed01,2023,100,288,32,65,6,5,6,31.0,2.0,1.0,18,78.0,0.0,0.0,1.0,2.0,7.0,309.0,48,0.22569444444444445,0.2694805194805195,0.34375,0.6132305194805194,1989.0,Eduardo,Escobar,B,34.0
escobed02,2016,25,2,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1992.0,Edwin,Escobar,L,24.0
escoblu01,2019,4,2,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1996.0,Luis,Escobar,R,23.0
escobyu01,2015,139,535,75,168,25,1,9,56.0,2.0,2.0,45,70.0,0.0,8.0,1.0,2.0,24.0,591.0,133,0.31401869158878504,0.37457627118644066,0.41495327102803736,0.789529542214478,1982.0,Yunel,Escobar,R,33.0
escobyu01,2016,132,517,68,157,28,1,5,39.0,0.0,3.0,40,67.0,0.0,3.0,3.0,4.0,21.0,567.0,123,0.3036750483558994,0.3546099290780142,0.390715667311412,0.7453255963894262,1982.0,Yunel,Escobar,R,34.0
escobyu01,2017,89,350,43,96,20,1,7,31.0,1.0,4.0,29,51.0,0.0,2.0,0.0,0.0,15.0,381.0,68,0.2742857142857143,0.3333333333333333,0.39714285714285713,0.7304761904761905,1982.0,Yunel,Escobar,R,35.0
eshelto01,2019,10,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1994.0,Thomas,Eshelman,R,25.0
eshelto01,2020,12,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Thomas,Eshelman,R,26.0
eshelto01,2021,9,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1994.0,Thomas,Eshelman,R,27.0
espadjo01,2023,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Jose,Espada,R,26.0
